측정소,년,월,일,시,PM10(㎍/㎥),O3(ppm),SO2(ppm),CO(ppm),NO2(ppm)
수창동,2002,5,10,5,66,0.013,0.015,1.1,0.028
수창동,2002,5,10,6,80,0.01,0.012,0.9,0.033
수창동,2002,5,10,7,65,0.014,0.011,0.8,0.028
수창동,2002,5,10,8,72,0.018,0.007,0.7,0.026
수창동,2002,5,10,9,56,0.024,0.005,0.5,0.022
수창동,2002,5,10,10,54,0.024,0.004,0.5,0.017
수창동,2002,5,10,11,63,0.027,0.003,0.5,0.018
수창동,2002,5,10,12,72,0.029,0.003,0.5,0.018
수창동,2002,5,10,13,26,0.03,0.003,0.5,0.017
수창동,2002,5,10,14,63,0.028,0.003,0.5,0.018
수창동,2002,5,10,15,23,0.029,0.003,0.5,0.017
수창동,2002,5,10,16,37,0.027,0.003,0.5,0.02
수창동,2002,5,10,17,47,0.025,0.003,0.5,0.022
수창동,2002,5,10,18,56,0.024,0.003,0.6,0.023
수창동,2002,5,10,19,38,0.027,0.003,0.6,0.025
수창동,2002,5,10,20,59,0.017,0.003,0.7,0.036
수창동,2002,5,10,21,54,0.014,0.003,0.6,0.035
수창동,2002,5,10,22,60,0.008,0.003,0.7,0.04
수창동,2002,5,10,23,59,0.006,0.004,0.7,0.041
수창동,2002,5,10,24,37,0.003,0.004,0.9,0.039
수창동,2002,5,11,1,42,0.003,0.004,0.8,0.036
수창동,2002,5,11,2,49,0.003,0.004,0.8,0.034
수창동,2002,5,11,3,71,0.002,0.004,0.8,0.031
수창동,2002,5,11,4,47,0.004,0.004,0.7,0.029
수창동,2002,5,11,5,40,0.003,0.003,0.6,0.026
수창동,2002,5,11,6,38,0.003,0.003,0.6,0.027
수창동,2002,5,11,7,54,0.003,0.004,0.6,0.027
수창동,2002,5,11,8,80,0.008,0.005,0.7,0.026
수창동,2002,5,11,9,76,0.019,0.004,0.5,0.018
수창동,2002,5,11,10,63,0.025,0.003,0.5,0.016
수창동,2002,5,11,11,57,0.025,0.003,0.5,0.02
수창동,2002,5,11,12,48,0.025,0.004,0.6,0.026
수창동,2002,5,11,13,35,0.03,0.003,0.6,0.027
수창동,2002,5,11,14,85,0.037,0.003,0.6,0.021
수창동,2002,5,11,15,39,0.043,0.003,0.5,0.017
수창동,2002,5,11,16,46,0.048,0.003,0.5,0.019
수창동,2002,5,11,17,54,0.046,0.004,0.6,0.023
수창동,2002,5,11,18,56,0.045,0.003,0.5,0.02
수창동,2002,5,11,19,44,0.021,0.004,0.6,0.031
수창동,2002,5,11,20,47,0.02,0.004,0.6,0.031
수창동,2002,5,11,21,75,0.018,0.004,0.6,0.027
수창동,2002,5,11,22,62,0.016,0.006,0.7,0.029
수창동,2002,5,11,23,42,0.015,0.007,0.8,0.03
수창동,2002,5,11,24,39,0.015,0.006,0.8,0.025
수창동,2002,5,12,1,33,0.019,0.005,0.6,0.019
수창동,2002,5,12,2,50,0.019,0.004,0.6,0.018
수창동,2002,5,12,3,37,0.02,0.004,0.5,0.015
수창동,2002,5,12,4,41,0.017,0.005,0.6,0.018
수창동,2002,5,12,5,50,0.006,0.004,0.7,0.03
수창동,2002,5,12,6,57,0.004,0.004,0.6,0.03
수창동,2002,5,12,7,52,0.005,0.005,0.7,0.026
수창동,2002,5,12,8,87,0.011,0.005,0.6,0.024
수창동,2002,5,12,9,75,0.012,0.005,0.6,0.025
수창동,2002,5,12,10,77,0.014,0.005,0.6,0.024
수창동,2002,5,12,11,87,0.019,0.005,0.6,0.026
수창동,2002,5,12,12,97,0.029,0.007,0.6,0.031
수창동,2002,5,12,13,91,0.041,0.009,0.6,0.032
수창동,2002,5,12,14,104,0.057,0.006,0.6,0.024
수창동,2002,5,12,15,86,0.06,0.004,0.5,0.013
수창동,2002,5,12,16,75,0.055,0.004,0.5,0.014
수창동,2002,5,12,17,53,0.054,0.004,0.5,0.013
수창동,2002,5,12,18,61,0.045,0.004,0.5,0.016
수창동,2002,5,12,19,59,0.043,0.004,0.5,0.021
수창동,2002,5,12,20,44,0.036,0.004,0.5,0.027
수창동,2002,5,12,21,54,0.038,0.005,0.6,0.025
수창동,2002,5,12,22,44,0.034,0.005,0.6,0.029
수창동,2002,5,12,23,59,0.024,0.008,0.6,0.043
수창동,2002,5,12,24,54,0.02,0.006,0.6,0.039
수창동,2002,5,13,1,47,0.017,0.008,0.6,0.039
수창동,2002,5,13,2,73,0.014,0.007,0.6,0.039
수창동,2002,5,13,3,63,0.015,0.008,0.6,0.034
수창동,2002,5,13,4,51,0.014,0.007,0.6,0.032
수창동,2002,5,13,5,62,0.004,0.005,0.7,0.043
수창동,2002,5,13,6,61,0.003,0.006,0.7,0.039
수창동,2002,5,13,7,74,0.008,0.007,0.6,0.035
수창동,2002,5,13,8,101,0.01,0.007,0.7,0.039
수창동,2002,5,13,9,78,0.011,0.011,0.9,0.048
수창동,2002,5,13,10,84,0.017,0.009,0.7,0.042
수창동,2002,5,13,11,84,0.034,0.008,0.6,0.024
수창동,2002,5,13,12,55,0.038,0.008,0.6,0.02
수창동,2002,5,13,13,51,0.041,0.008,0.6,0.02
수창동,2002,5,13,14,51,0.042,0.007,0.6,0.02
수창동,2002,5,13,15,64,0.045,0.009,0.6,0.02
수창동,2002,5,13,16,55,0.047,0.007,0.5,0.017
수창동,2002,5,13,17,38,0.045,0.005,0.6,0.018
수창동,2002,5,13,18,48,0.046,0.005,0.6,0.018
수창동,2002,5,13,19,41,0.036,0.005,0.6,0.029
수창동,2002,5,13,20,55,0.029,0.008,0.9,0.047
수창동,2002,5,13,21,72,0.035,0.01,0.9,0.04
수창동,2002,5,13,22,92,0.034,0.011,1,0.039
수창동,2002,5,13,23,81,0.032,0.012,1.1,0.039
수창동,2002,5,13,24,99,0.038,0.013,1,0.028
수창동,2002,5,14,1,100,0.038,0.012,1,0.022
수창동,2002,5,14,2,84,0.037,0.012,0.9,0.02
수창동,2002,5,14,3,81,0.037,0.012,0.9,0.018
수창동,2002,5,14,4,75,0.033,0.012,0.9,0.019
수창동,2002,5,14,5,115,0.023,0.01,0.8,0.03
수창동,2002,5,14,6,104,0.014,0.009,0.9,0.036
수창동,2002,5,14,7,98,0.008,0.009,0.9,0.046
수창동,2002,5,14,8,96,0.013,0.008,0.9,0.04
수창동,2002,5,14,9,105,0.018,0.009,0.9,0.037
수창동,2002,5,14,10,121,0.02,0.011,1,0.04
수창동,2002,5,14,11,109,0.028,0.011,0.7,0.025
수창동,2002,5,14,12,99,0.036,0.014,0.8,0.034
수창동,2002,5,14,13,62,0.044,0.015,0.8,0.033
수창동,2002,5,14,14,79,0.05,0.012,0.7,0.028
수창동,2002,5,14,15,92,0.05,0.011,0.7,0.027
수창동,2002,5,14,16,81,0.045,0.008,0.6,0.028
수창동,2002,5,14,17,61,0.034,0.006,0.7,0.028
수창동,2002,5,14,18,57,0.033,0.006,0.7,0.031
수창동,2002,5,14,19,58,0.03,0.006,0.8,0.033
수창동,2002,5,14,20,63,0.022,0.005,0.8,0.038
수창동,2002,5,14,21,56,0.021,0.006,0.8,0.037
수창동,2002,5,14,22,68,0.022,0.007,1,0.039
수창동,2002,5,14,23,76,0.017,0.007,1,0.039
수창동,2002,5,14,24,81,0.016,0.009,1.2,0.039
수창동,2002,5,15,1,83,0.01,0.007,1.1,0.039
수창동,2002,5,15,2,88,0.018,0.003,0.4,0.022
수창동,2002,5,15,3,68,0.022,0.002,0.4,0.018
수창동,2002,5,15,4,74,0.02,0.001,0.4,0.019
수창동,2002,5,15,5,53,0.019,0.001,0.5,0.019
수창동,2002,5,15,6,49,0.019,0.001,0.5,0.019
수창동,2002,5,15,7,54,0.018,0.002,0.5,0.023
수창동,2002,5,15,8,59,0.015,0.002,0.6,0.025
수창동,2002,5,15,9,61,0.012,0.002,0.7,0.03
수창동,2002,5,15,10,68,0.013,0.003,0.9,0.036
수창동,2002,5,15,11,59,0.025,0.002,0.6,0.026
수창동,2002,5,15,12,35,0.026,0.002,0.5,0.026
수창동,2002,5,15,13,84,0.022,0.001,0.6,0.028
수창동,2002,5,15,14,55,0.026,0.001,0.4,0.023
수창동,2002,5,15,15,39,0.026,0.001,0.4,0.023
수창동,2002,5,15,16,34,0.029,0.001,0.5,0.022
수창동,2002,5,15,17,53,0.024,0.001,0.5,0.026
수창동,2002,5,15,18,53,0.025,0.001,0.4,0.027
수창동,2002,5,15,19,49,0.027,0.001,0.5,0.026
수창동,2002,5,15,20,41,0.023,0.001,0.5,0.025
수창동,2002,5,15,21,49,0.03,0.001,0.5,0.021
수창동,2002,5,15,22,27,0.034,0.001,0.4,0.017
수창동,2002,5,15,23,20,0.032,0.001,0.4,0.016
수창동,2002,5,15,24,24,0.033,0.001,0.4,0.015
수창동,2002,5,16,1,24,0.036,0.001,0.4,0.012
수창동,2002,5,16,2,54,0.033,0.001,0.4,0.013
수창동,2002,5,16,3,46,0.029,0.001,0.5,0.015
수창동,2002,5,16,4,34,0.035,0.001,0.4,0.01
수창동,2002,5,16,5,27,0.034,0.001,0.3,0.008
수창동,2002,5,16,6,56,0.034,0.001,0.4,0.011
수창동,2002,5,16,7,42,0.031,0.001,0.4,0.013
수창동,2002,5,16,8,46,0.028,0.001,0.4,0.017
수창동,2002,5,16,9,27,0.024,0.001,0.5,0.022
수창동,2002,5,16,10,48,0.024,0.001,0.5,0.025
수창동,2002,5,16,11,44,0.025,0.001,0.6,0.024
수창동,2002,5,16,12,61,0.024,0.001,0.5,0.024
수창동,2002,5,16,13,50,0.025,0.001,0.5,0.021
수창동,2002,5,16,14,38,0.024,0.001,0.5,0.021
수창동,2002,5,16,15,42,0.025,0.001,0.5,0.021
수창동,2002,5,16,16,75,0.025,0.001,0.5,0.021
수창동,2002,5,16,17,43,0.023,0.001,0.5,0.023
수창동,2002,5,16,18,22,0.022,0.001,0.5,0.025
수창동,2002,5,16,19,27,0.019,0.001,0.6,0.028
수창동,2002,5,16,20,19,0.013,0.001,0.7,0.037
수창동,2002,5,16,21,31,0.016,0.001,0.6,0.031
수창동,2002,5,16,22,18,0.016,0.001,0.5,0.03
수창동,2002,5,16,23,40,0.016,0.001,0.5,0.031
수창동,2002,5,16,24,34,0.013,0.001,0.6,0.033
수창동,2002,5,17,1,19,0.022,0.001,0.5,0.021
수창동,2002,5,17,2,23,0.027,0.001,0.4,0.014
수창동,2002,5,17,3,27,0.022,0.003,0.5,0.019
수창동,2002,5,17,4,46,0.025,0.002,0.5,0.014
수창동,2002,5,17,5,31,0.022,0.002,0.4,0.013
수창동,2002,5,17,6,39,0.019,0.002,0.4,0.018
수창동,2002,5,17,7,39,0.012,0.002,0.5,0.024
수창동,2002,5,17,8,29,0.013,0.002,0.5,0.028
수창동,2002,5,17,9,48,0.014,0.002,0.6,0.03
수창동,2002,5,17,10,74,0.021,0.002,0.6,0.026
수창동,2002,5,17,11,37,0.028,0.002,0.5,0.02
수창동,2002,5,17,12,32,0.025,0.002,0.5,0.022
수창동,2002,5,17,13,52,0.027,0.001,0.5,0.019
수창동,2002,5,17,14,58,0.025,0.001,0.5,0.02
수창동,2002,5,17,15,60,0.022,0.001,0.5,0.024
수창동,2002,5,17,16,58,0.02,0.002,0.6,0.028
수창동,2002,5,17,17,37,0.017,0.003,0.8,0.031
수창동,2002,5,17,18,62,0.011,0.004,0.9,0.034
수창동,2002,5,17,19,74,0.012,0.004,0.9,0.033
수창동,2002,5,17,20,76,0.009,0.004,1,0.035
수창동,2002,5,17,21,82,0.011,0.005,0.8,0.033
수창동,2002,5,17,22,81,0.011,0.004,0.7,0.03
수창동,2002,5,17,23,77,0.014,0.003,0.7,0.026
수창동,2002,5,17,24,79,0.015,0.002,0.6,0.023
수창동,2002,5,18,1,65,0.019,0.001,0.5,0.018
수창동,2002,5,18,2,52,0.019,0.001,0.5,0.016
수창동,2002,5,18,3,28,0.018,0.001,0.5,0.015
수창동,2002,5,18,4,30,0.017,0.001,0.4,0.016
수창동,2002,5,18,5,56,0.02,0.001,0.4,0.013
수창동,2002,5,18,6,69,0.016,0.001,0.4,0.017
수창동,2002,5,18,7,39,0.011,0.001,0.4,0.023
수창동,2002,5,18,8,50,0.008,0.002,0.5,0.027
수창동,2002,5,18,9,35,0.006,0.002,0.6,0.029
수창동,2002,5,18,10,37,0.006,0.002,0.7,0.03
수창동,2002,5,18,11,68,0.005,0.002,0.7,0.03
수창동,2002,5,18,12,81,0.006,0.002,0.7,0.031
수창동,2002,5,18,13,82,0.007,0.002,0.7,0.033
수창동,2002,5,18,14,63,0.008,0.002,0.7,0.034
수창동,2002,5,18,15,77,0.01,0.002,0.7,0.032
수창동,2002,5,18,16,64,0.01,0.002,0.6,0.033
수창동,2002,5,18,17,81,0.009,0.002,0.7,0.037
수창동,2002,5,18,18,50,0.007,0.002,0.7,0.037
수창동,2002,5,18,19,53,0.007,0.003,0.7,0.04
수창동,2002,5,18,20,72,0.004,0.003,0.8,0.039
수창동,2002,5,18,21,67,0.004,0.002,0.7,0.038
수창동,2002,5,18,22,88,0.004,0.002,0.7,0.035
수창동,2002,5,18,23,81,0.006,0.003,0.8,0.035
수창동,2002,5,18,24,75,0.004,0.003,0.8,0.032
수창동,2002,5,19,1,107,0.004,0.003,0.9,0.031
수창동,2002,5,19,2,103,0.015,0.003,0.7,0.024
수창동,2002,5,19,3,79,0.023,0.001,0.6,0.02
수창동,2002,5,19,4,48,0.006,0.002,0.9,0.037
수창동,2002,5,19,5,62,0.014,0.002,0.6,0.025
수창동,2002,5,19,6,39,0.009,0.002,0.7,0.03
수창동,2002,5,19,7,45,0.006,0.003,0.8,0.035
수창동,2002,5,19,8,56,0.008,0.005,0.7,0.034
수창동,2002,5,19,9,59,0.017,0.009,0.6,0.033
수창동,2002,5,19,10,69,0.024,0.008,0.5,0.023
수창동,2002,5,19,11,52,0.035,0.005,0.5,0.017
수창동,2002,5,19,12,63,0.039,0.002,0.5,0.014
수창동,2002,5,19,13,40,0.046,0.002,0.5,0.011
수창동,2002,5,19,14,36,0.042,0.002,0.5,0.011
수창동,2002,5,19,15,50,0.045,0.002,0.5,0.01
수창동,2002,5,19,16,44,0.045,0.001,0.5,0.01
수창동,2002,5,19,17,35,0.045,0.001,0.5,0.011
수창동,2002,5,19,18,50,0.035,0.001,0.5,0.018
수창동,2002,5,19,19,38,0.033,0.001,0.5,0.019
수창동,2002,5,19,20,44,0.03,0.001,0.5,0.022
수창동,2002,5,19,21,59,0.029,0.001,0.6,0.026
수창동,2002,5,19,22,57,0.025,0.001,0.6,0.028
수창동,2002,5,19,23,34,0.015,0.002,0.7,0.036
수창동,2002,5,19,24,56,0.006,0.002,0.8,0.045
수창동,2002,5,20,1,53,0.004,0.002,0.8,0.044
수창동,2002,5,20,2,46,0.005,0.002,0.7,0.035
수창동,2002,5,20,3,69,0.005,0.002,0.7,0.033
수창동,2002,5,20,4,66,0.004,0.002,0.9,0.033
수창동,2002,5,20,5,56,0.005,0.003,0.8,0.028
수창동,2002,5,20,6,68,0.004,0.003,1,0.029
수창동,2002,5,20,7,78,0.005,0.004,0.9,0.028
수창동,2002,5,20,8,61,0.007,0.005,0.9,0.034
수창동,2002,5,20,9,90,0.012,0.008,0.9,0.038
수창동,2002,5,20,10,99,0.022,0.009,0.8,0.035
수창동,2002,5,20,11,60,0.038,0.004,0.5,0.018
수창동,2002,5,20,12,81,0.045,0.003,0.5,0.014
수창동,2002,5,20,13,55,0.049,0.004,0.5,0.015
수창동,2002,5,20,14,64,0.047,0.002,0.5,0.011
수창동,2002,5,20,15,46,0.046,0.002,0.5,0.01
수창동,2002,5,20,16,42,0.045,0.002,0.5,0.011
수창동,2002,5,20,17,40,0.046,0.002,0.5,0.012
수창동,2002,5,20,18,38,0.046,0.002,0.5,0.013
수창동,2002,5,20,19,30,0.039,0.002,0.6,0.021
수창동,2002,5,20,20,60,0.029,0.003,0.7,0.04
수창동,2002,5,20,21,86,0.013,0.005,1,0.058
수창동,2002,5,20,22,71,0.006,0.005,1.2,0.058
수창동,2002,5,20,23,66,0.006,0.005,1.2,0.054
수창동,2002,5,20,24,65,0.004,0.006,1.3,0.053
수창동,2002,5,21,1,71,0.005,0.008,1.2,0.051
수창동,2002,5,21,2,91,0.004,0.009,1,0.052
수창동,2002,5,21,3,95,0.004,0.009,0.7,0.05
수창동,2002,5,21,4,82,0.005,0.008,0.8,0.047
수창동,2002,5,21,5,89,0.004,0.008,0.7,0.045
수창동,2002,5,21,6,115,0.004,0.007,0.8,0.043
수창동,2002,5,21,7,106,0.006,0.008,0.9,0.044
수창동,2002,5,21,8,99,0.004,0.009,1,0.051
수창동,2002,5,21,9,92,0.008,0.011,1.2,0.072
수창동,2002,5,21,10,131,0.017,0.01,0.9,0.062
수창동,2002,5,21,11,113,0.036,0.01,0.7,0.035
수창동,2002,5,21,12,70,0.04,0.009,0.6,0.03
수창동,2002,5,21,13,72,0.052,0.009,0.6,0.023
수창동,2002,5,21,14,65,0.061,0.007,0.6,0.019
수창동,2002,5,21,15,83,0.053,0.005,0.6,0.014
수창동,2002,5,21,16,57,0.057,0.005,0.4,0.018
수창동,2002,5,21,17,55,0.06,0.004,0.4,0.019
수창동,2002,5,21,18,42,0.057,0.004,0.4,0.026
수창동,2002,5,21,19,66,0.042,0.004,0.5,0.036
수창동,2002,5,21,20,68,0.028,0.005,0.6,0.047
수창동,2002,5,21,21,70,0.025,0.006,0.6,0.049
수창동,2002,5,21,22,82,0.022,0.008,0.6,0.056
수창동,2002,5,21,23,101,0.009,0.008,0.7,0.067
수창동,2002,5,21,24,84,0.017,0.009,0.6,0.057
수창동,2002,5,22,1,78,0.02,0.01,0.6,0.045
수창동,2002,5,22,2,81,0.01,0.01,0.6,0.057
수창동,2002,5,22,3,80,0.019,0.007,0.4,0.038
수창동,2002,5,22,4,81,0.026,0.005,0.4,0.023
수창동,2002,5,22,5,90,0.003,0.005,0.4,0.046
수창동,2002,5,22,6,83,0.007,0.004,0.3,0.039
수창동,2002,5,22,7,62,0.01,0.005,0.3,0.042
수창동,2002,5,22,8,58,0.01,0.005,0.4,0.039
수창동,2002,5,22,9,49,0.01,0.008,0.5,0.041
수창동,2002,5,22,10,39,0.022,0.01,0.3,0.032
수창동,2002,5,22,11,48,0.03,0.01,0.3,0.03
수창동,2002,5,22,12,43,0.04,0.009,0.3,0.024
수창동,2002,5,22,13,45,0.049,0.004,0.3,0.015
수창동,2002,5,22,14,45,0.05,0.003,0.3,0.013
수창동,2002,5,22,15,56,0.048,0.004,0.3,0.014
수창동,2002,5,22,16,39,0.049,0.004,0.3,0.015
수창동,2002,5,22,17,52,0.043,0.004,0.3,0.015
수창동,2002,5,22,18,59,0.045,0.005,0.3,0.018
수창동,2002,5,22,19,62,0.047,0.005,0.4,0.023
수창동,2002,5,22,20,74,0.035,0.006,0.5,0.036
수창동,2002,5,22,21,102,0.037,0.005,0.5,0.034
수창동,2002,5,22,22,119,0.035,0.006,0.4,0.031
수창동,2002,5,22,23,83,0.024,0.008,0.4,0.043
수창동,2002,5,22,24,90,0.024,0.011,0.5,0.039
수창동,2002,5,23,1,98,0.023,0.014,0.5,0.04
수창동,2002,5,23,2,95,0.019,0.014,0.5,0.039
수창동,2002,5,23,3,102,0.017,0.011,0.6,0.037
수창동,2002,5,23,4,106,0.006,0.009,0.7,0.048
수창동,2002,5,23,5,113,0.007,0.012,0.7,0.049
수창동,2002,5,23,6,95,0.004,0.011,0.7,0.048
수창동,2002,5,23,7,94,0.007,0.014,0.7,0.049
수창동,2002,5,23,8,109,0.005,0.009,0.8,0.049
수창동,2002,5,23,9,106,0.008,0.01,0.8,0.058
수창동,2002,5,23,10,104,0.015,0.011,0.6,0.05
수창동,2002,5,23,11,92,0.029,0.015,0.5,0.037
수창동,2002,5,23,12,102,0.044,0.013,0.5,0.029
수창동,2002,5,23,13,85,0.051,0.01,0.4,0.021
수창동,2002,5,23,14,73,0.054,0.005,0.4,0.015
수창동,2002,5,23,15,67,0.054,0.003,0.4,0.015
수창동,2002,5,23,16,69,0.047,0.002,0.4,0.015
수창동,2002,5,23,17,78,0.048,0.003,0.4,0.018
수창동,2002,5,23,18,36,0.058,0.002,0.5,0.017
수창동,2002,5,23,19,30,0.055,0.004,0.5,0.024
수창동,2002,5,23,20,66,0.04,0.003,0.5,0.026
수창동,2002,5,23,21,69,0.027,0.003,0.6,0.033
수창동,2002,5,23,22,75,0.018,0.003,0.6,0.041
수창동,2002,5,23,23,73,0.012,0.004,0.6,0.045
수창동,2002,5,23,24,79,0.018,0.004,0.5,0.036
수창동,2002,5,24,1,61,0.013,0.006,0.6,0.04
수창동,2002,5,24,2,75,0.016,0.005,0.6,0.034
수창동,2002,5,24,3,74,0.005,0.01,0.6,0.046
수창동,2002,5,24,4,71,0.004,0.008,0.6,0.044
수창동,2002,5,24,5,66,0.005,0.011,0.7,0.044
수창동,2002,5,24,6,75,0.004,0.013,0.7,0.042
수창동,2002,5,24,7,80,0.005,0.012,0.7,0.042
수창동,2002,5,24,8,99,0.011,0.009,0.7,0.041
수창동,2002,5,24,9,98,0.014,0.011,0.7,0.037
수창동,2002,5,24,10,61,0.018,0.012,0.6,0.037
수창동,2002,5,24,11,58,0.027,0.012,0.5,0.029
수창동,2002,5,24,12,61,0.036,0.005,0.5,0.02
수창동,2002,5,24,13,68,0.042,0.003,0.5,0.014
수창동,2002,5,24,14,86,0.04,0.004,0.5,0.014
수창동,2002,5,24,15,83,0.041,0.002,0.5,0.014
수창동,2002,5,24,16,61,0.039,0.004,0.5,0.015
수창동,2002,5,24,17,75,0.04,0.003,0.8,0.014
수창동,2002,5,24,18,65,0.042,0.003,0.5,0.014
수창동,2002,5,24,19,55,0.04,0.003,0.5,0.016
수창동,2002,5,24,20,58,0.035,0.003,0.6,0.025
수창동,2002,5,24,21,71,0.031,0.004,0.6,0.027
수창동,2002,5,24,22,68,0.026,0.006,0.6,0.035
수창동,2002,5,24,23,90,0.017,0.009,0.7,0.048
수창동,2002,5,24,24,91,0.008,0.007,0.8,0.058
수창동,2002,5,25,1,102,0.012,0.005,0.7,0.045
수창동,2002,5,25,2,72,0.014,0.007,0.6,0.041
수창동,2002,5,25,3,66,0.01,0.011,0.6,0.046
수창동,2002,5,25,4,84,0.004,0.017,0.9,0.051
수창동,2002,5,25,5,91,0.005,0.013,0.9,0.048
수창동,2002,5,25,6,104,0.003,0.011,0.8,0.045
수창동,2002,5,25,7,113,0.004,0.013,0.8,0.046
수창동,2002,5,25,8,112,0.006,0.014,0.9,0.052
수창동,2002,5,25,9,91,0.008,0.013,1,0.059
수창동,2002,5,25,10,89,0.021,0.012,0.7,0.042
수창동,2002,5,25,11,76,0.029,0.013,0.6,0.035
수창동,2002,5,25,12,61,0.04,0.008,0.5,0.019
수창동,2002,5,25,13,58,0.042,0.006,0.4,0.016
수창동,2002,5,25,14,68,0.044,0.003,0.5,0.014
수창동,2002,5,25,15,51,0.042,0.002,0.5,0.012
수창동,2002,5,25,16,75,0.039,0.003,0.4,0.015
수창동,2002,5,25,17,72,0.038,0.003,0.5,0.016
수창동,2002,5,25,18,24,0.035,0.003,0.5,0.02
수창동,2002,5,25,19,30,0.033,0.005,0.5,0.022
수창동,2002,5,25,20,42,0.019,0.005,0.6,0.034
수창동,2002,5,25,21,66,0.007,0.005,0.7,0.05
수창동,2002,5,25,22,106,0.007,0.006,0.8,0.052
수창동,2002,5,25,23,76,0.005,0.008,0.9,0.051
수창동,2002,5,25,24,74,0.006,0.006,0.8,0.047
수창동,2002,5,26,1,85,0.004,0.005,0.9,0.048
수창동,2002,5,26,2,60,0.016,0.005,0.7,0.031
수창동,2002,5,26,3,48,0.032,0.004,0.5,0.014
수창동,2002,5,26,4,41,0.033,0.002,0.3,0.009
수창동,2002,5,26,5,58,0.034,0.001,0.2,0.008
수창동,2002,5,26,6,86,0.033,0.001,0.2,0.01
수창동,2002,5,26,7,72,0.032,0.001,0.2,0.013
수창동,2002,5,26,8,68,0.03,0.002,0.3,0.017
수창동,2002,5,26,9,65,0.029,0.003,0.3,0.02
수창동,2002,5,26,10,51,0.034,0.006,0.4,0.019
수창동,2002,5,26,11,78,0.034,0.005,0.4,0.016
수창동,2002,5,26,12,83,0.038,0.002,0.4,0.012
수창동,2002,5,26,13,88,0.042,0.002,0.5,0.009
수창동,2002,5,26,14,74,0.043,0.002,0.5,0.009
수창동,2002,5,26,15,63,0.044,0.001,0.5,0.009
수창동,2002,5,26,16,62,0.043,0.001,0.5,0.01
수창동,2002,5,26,17,76,0.043,0.001,0.5,0.01
수창동,2002,5,26,18,70,0.042,0.001,0.5,0.011
수창동,2002,5,26,19,58,0.039,0.002,0.5,0.014
수창동,2002,5,26,20,60,0.029,0.003,0.4,0.016
수창동,2002,5,26,21,64,0.029,0.003,0.4,0.018
수창동,2002,5,26,22,55,0.026,0.003,0.4,0.02
수창동,2002,5,26,23,49,0.026,0.003,0.3,0.019
수창동,2002,5,26,24,31,0.027,0.003,0.4,0.018
수창동,2002,5,27,1,50,0.026,0.002,0.3,0.014
수창동,2002,5,27,2,37,0.024,0.002,0.3,0.014
수창동,2002,5,27,3,55,0.017,0.001,0.4,0.016
수창동,2002,5,27,4,51,0.012,0.001,0.4,0.021
수창동,2002,5,27,5,32,0.013,0.002,0.4,0.021
수창동,2002,5,27,6,47,0.006,0.002,0.3,0.027
수창동,2002,5,27,7,62,0.005,0.003,0.5,0.028
수창동,2002,5,27,8,51,0.006,0.003,0.5,0.029
수창동,2002,5,27,9,60,0.011,0.003,0.6,0.033
수창동,2002,5,27,10,71,0.016,0.003,0.6,0.034
수창동,2002,5,27,11,72,0.028,0.005,0.5,0.027
수창동,2002,5,27,12,49,0.03,0.009,0.4,0.025
수창동,2002,5,27,13,35,0.036,0.004,0.4,0.016
수창동,2002,5,27,14,28,0.04,0.003,0.4,0.013
수창동,2002,5,27,15,37,0.042,0.001,0.4,0.01
수창동,2002,5,27,16,39,0.041,0.002,0.4,0.011
수창동,2002,5,27,17,52,0.043,0.004,0.3,0.014
수창동,2002,5,27,18,45,0.044,0.002,0.4,0.013
수창동,2002,5,27,19,51,0.038,0.003,0.4,0.019
수창동,2002,5,27,20,89,0.03,0.002,0.5,0.027
수창동,2002,5,27,21,96,0.031,0.004,0.4,0.027
수창동,2002,5,27,22,76,0.033,0.006,0.4,0.028
수창동,2002,5,27,23,79,0.027,0.004,0.4,0.031
수창동,2002,5,27,24,73,0.026,0.004,0.4,0.028
수창동,2002,5,28,1,59,0.018,0.004,0.5,0.034
수창동,2002,5,28,2,79,0.006,0.003,0.5,0.045
수창동,2002,5,28,3,99,0.007,0.005,0.5,0.042
수창동,2002,5,28,4,97,0.006,0.007,0.5,0.043
수창동,2002,5,28,5,78,0.007,0.006,0.5,0.042
수창동,2002,5,28,6,87,0.012,0.004,0.4,0.033
수창동,2002,5,28,7,75,0.014,0.005,0.5,0.032
수창동,2002,5,28,8,81,0.008,0.011,0.6,0.043
수창동,2002,5,28,9,98,0.011,0.01,0.7,0.05
수창동,2002,5,28,10,104,0.018,0.011,0.7,0.05
수창동,2002,5,28,11,101,0.027,0.01,0.6,0.045
수창동,2002,5,28,12,116,0.031,0.009,0.5,0.042
수창동,2002,5,28,13,114,0.043,0.006,0.4,0.022
수창동,2002,5,28,14,105,0.046,0.003,0.5,0.017
수창동,2002,5,28,15,79,0.041,0.002,0.6,0.015
수창동,2002,5,28,16,58,0.04,0.003,0.6,0.021
수창동,2002,5,28,17,52,0.038,0.005,0.6,0.023
수창동,2002,5,28,18,58,0.04,0.005,0.6,0.021
수창동,2002,5,28,19,81,0.035,0.005,0.6,0.025
수창동,2002,5,28,20,99,0.028,0.005,0.6,0.028
수창동,2002,5,28,21,74,0.032,0.005,0.5,0.025
수창동,2002,5,28,22,70,0.033,0.006,0.5,0.024
